_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222083,2026-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,51 years 01 month,345000,314 ANG MO KIO AVE 3,560314,1.3662270307540894,103.85008239746094,2026-01-20
222084,2026-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.00,Model A,2012,85 years 09 months,658000,308B ANG MO KIO AVE 1,562308,1.3652660846710205,103.84453582763672,2026-01-18
222085,2026-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1976,49 years 04 months,435000,215 ANG MO KIO AVE 1,560215,1.366558313369751,103.84162139892578,2026-01-18
222086,2026-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.00,New Generation,1979,52 years 08 months,433000,417 ANG MO KIO AVE 10,560417,1.364959478378296,103.85519409179688,2026-01-18
222087,2026-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1984,57 years 02 months,485000,474 ANG MO KIO AVE 10,560474,1.3627578020095823,103.85801696777344,2026-01-12
222088,2026-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1980,53 years 01 month,383000,578 ANG MO KIO AVE 10,560578,1.371790647506714,103.8549575805664,2026-01-18
222089,2026-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,54 years 01 month,410000,542 ANG MO KIO AVE 10,560542,1.3747384548187256,103.85587310791016,2026-01-18
222090,2026-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,82.00,New Generation,1980,53 years 02 months,458000,465 ANG MO KIO AVE 10,560465,1.3662010431289673,103.8572006225586,2026-01-18
222091,2026-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,53 years 02 months,417000,465 ANG MO KIO AVE 10,560465,1.3662010431289673,103.8572006225586,2026-01-13
222092,2026-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,53 years 02 months,410000,463 ANG MO KIO AVE 10,560463,1.366947889328003,103.85749053955078,2026-01-05
222093,2026-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,52 years 05 months,518888,405 ANG MO KIO AVE 10,560405,1.361579179763794,103.8538055419922,2026-01-16
222094,2026-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1979,52 years 06 months,495000,586 ANG MO KIO AVE 3,560586,1.370303511619568,103.85345458984376,2026-01-06
222095,2026-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1979,52 years 01 month,470000,424 ANG MO KIO AVE 3,560424,1.3686065673828125,103.8508071899414,2026-01-02
222096,2026-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,52 years 06 months,450000,587 ANG MO KIO AVE 3,560587,1.37018883228302,103.85243225097656,2026-01-02
222097,2026-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74.00,New Generation,1978,51 years 05 months,398000,118 ANG MO KIO AVE 4,560118,1.3732959032058716,103.8354721069336,2026-01-02
222098,2026-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.00,New Generation,1978,51 years 08 months,475000,110 ANG MO KIO AVE 4,560110,1.3704593181610107,103.83741760253906,2026-01-02
222099,2026-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1980,53 years 08 months,430000,524 ANG MO KIO AVE 5,560524,1.3733782768249512,103.85304260253906,2026-01-02
222100,2026-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.00,New Generation,1981,54 years 01 month,413000,151 ANG MO KIO AVE 5,560151,1.3767110109329224,103.84117126464844,2026-01-02
222101,2026-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1981,54 years 04 months,418000,180 ANG MO KIO AVE 5,560180,1.3766770362854004,103.83836364746094,2026-01-02
222102,2026-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81.00,New Generation,1980,53 years 02 months,490000,533 ANG MO KIO AVE 5,560533,1.3741692304611206,103.8530044555664,2026-01-02
222103,2026-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.00,New Generation,1980,53 years 09 months,412000,635 ANG MO KIO AVE 6,560635,1.3807690143585205,103.84237670898438,2026-01-02
222104,2026-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.00,New Generation,1980,53 years 09 months,449500,625 ANG MO KIO AVE 9,560625,1.382198691368103,103.8412094116211,2026-01-02
222105,2026-01,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,07 TO 09,91.00,New Generation,1984,57 years 02 months,500000,474 ANG MO KIO AVE 10,560474,1.3627578020095823,103.85801696777344,2026-01-02
222106,2026-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92.00,New Generation,1979,52 years 07 months,548000,472 ANG MO KIO AVE 10,560472,1.3631439208984375,103.85811614990234,2026-01-02
222107,2026-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.00,New Generation,1979,52 years 01 month,443000,131 ANG MO KIO AVE 3,560131,1.3710153102874756,103.841796875,2026-01-02
222108,2026-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.00,New Generation,1977,50 years 09 months,560000,231 ANG MO KIO AVE 3,560231,1.368561029434204,103.8375244140625,2026-01-02
222109,2026-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92.00,New Generation,1979,52 years 05 months,575000,573 ANG MO KIO AVE 3,560573,1.3705614805221558,103.85482025146484,2026-01-02
222110,2026-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,04 TO 06,93.00,New Generation,1980,53 years 11 months,500000,607 ANG MO KIO AVE 4,560607,1.3804675340652466,103.83881378173828,2026-01-02
222111,2026-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,04 TO 06,104.00,New Generation,1981,54 years 10 months,528000,629 ANG MO KIO AVE 4,560629,1.3801047801971436,103.84040832519533,2026-01-02
222112,2026-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.00,New Generation,1981,54 years 10 months,500000,629 ANG MO KIO AVE 4,560629,1.3801047801971436,103.84040832519533,2026-01-02
222113,2026-01,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,07 TO 09,99.00,New Generation,1978,51 years 04 months,650000,107 ANG MO KIO AVE 4,560107,1.3713840246200562,103.8373794555664,2026-01-02
222114,2026-01,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,100.00,New Generation,1980,53 years 11 months,580000,643 ANG MO KIO AVE 5,560643,1.3775062561035156,103.84056091308594,2026-01-02
222115,2026-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.00,Model A,2018,91 years 06 months,978000,260B ANG MO KIO ST 21,562260,1.3688640594482422,103.83395385742188,2026-01-02
222116,2026-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,22 TO 24,93.00,Model A,2018,91 years 06 months,1080000,260A ANG MO KIO ST 21,561260,1.3692893981933594,103.8341293334961,2026-01-02
222117,2026-01,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,07 TO 09,93.00,Model A,2021,94 years 09 months,950000,227A ANG MO KIO ST 23,561227,1.3682461977005005,103.84010314941406,2026-01-02
222118,2026-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.00,Model A,2019,92 years 02 months,1088000,591A ANG MO KIO ST 51,561591,1.3709332942962646,103.85194396972656,2026-01-02
